Set_pos_x,Set_pos_y,Set_pos_z,Drone_pos_x,Drone_pos_y,Drone_pos_z,Com_shoulder,Com_elbow,Com_wrist_p,Com_wrist_r,Com_gripper,Manip_shoulder,Manip_elbow,Manip_wrist_p,Manip_wrist_r,Manip_gripper
58037577 -0,126 0,782 0,449 -0,014 0,806 0,374 -96 -53 -44 -90 38 -97.00 -54.00 -42.00 -89.00 25.00
58037702 -0,133 0,782 0,449 -0,022 0,806 0,379 -96 -53 -43 -90 38 
58037783 -0,136 0,782 0,449 -0,026 0,805 0,382 -96 -53 -44 -90 38 -97.00 -54.00 -41.00 -89.00 25.00
58037884 -0,141 0,782 0,449 -0,031 0,804 0,385 -96 -53 -44 -90 38 
58037971 -0,141 0,782 0,449 -0,038 0,802 0,391 -96 -53 -44 -90 38 -97.00 -54.00 -41.00 -89.00 25.00
58038088 -0,141 0,782 0,452 -0,050 0,797 0,404 -96 -53 -44 -90 38 
58038209 -0,142 0,782 0,456 -0,059 0,793 0,415 -96 -53 -44 -90 38 
58038264 -0,142 0,782 0,459 -0,061 0,792 0,419 -96 -53 -44 -90 38 
58038425 -0,142 0,782 0,467 -0,069 0,791 0,431 -96 -53 -44 -90 38 
58038526 -0,142 0,782 0,467 -0,075 0,790 0,444 -96 -52 -44 -90 38 
58038585 -0,142 0,782 0,467 -0,076 0,790 0,447 -96 -52 -44 -90 38 
58038732 -0,149 0,782 0,467 -0,082 0,789 0,461 -97 -52 -44 -90 38 -97.00 -54.00 -41.00 -89.00 25.00
58038776 -0,151 0,782 0,467 -0,083 0,789 0,464 -97 -52 -44 -90 38 
58038864 -0,155 0,782 0,467 -0,085 0,788 0,469 -97 -52 -44 -90 38 
58039021 -0,164 0,782 0,467 -0,088 0,789 0,479 -97 -52 -44 -90 38 
58039110 -0,167 0,782 0,466 -0,090 0,791 0,483 -97 -52 -44 -90 38 
58039215 -0,173 0,782 0,466 -0,093 0,795 0,488 -97 -52 -44 -90 38 
58039303 -0,176 0,781 0,466 -0,094 0,798 0,490 -97 -52 -44 -90 38 
58039388 -0,176 0,781 0,466 -0,096 0,800 0,491 -98 -51 -44 -90 38 
58039504 -0,176 0,781 0,466 -0,098 0,803 0,493 -98 -51 -44 -90 38 -97.00 -54.00 -41.00 -89.00 25.00
58039555 -0,176 0,781 0,466 -0,099 0,804 0,493 -98 -51 -44 -90 38 
58039708 -0,176 0,781 0,466 -0,103 0,805 0,496 -98 -51 -44 -90 38 
58039799 -0,176 0,781 0,466 -0,105 0,803 0,498 -98 -51 -44 -90 38 
58039872 -0,176 0,781 0,466 -0,106 0,802 0,498 -98 -51 -43 -90 38 
58040011 -0,176 0,781 0,466 -0,109 0,798 0,502 -98 -50 -43 -90 38 -98.00 -54.00 -42.00 -89.00 25.00
58040067 -0,176 0,781 0,466 -0,110 0,797 0,504 -98 -50 -43 -90 38 
58040233 -0,176 0,781 0,466 -0,112 0,795 0,510 -98 -50 -43 -90 38 
58040337 -0,176 0,781 0,466 -0,113 0,793 0,516 -98 -50 -43 -90 38 
58040379 -0,176 0,781 0,466 -0,112 0,793 0,519 -98 -50 -43 -90 38 
58040502 -0,176 0,781 0,466 -0,111 0,792 0,525 -98 -50 -43 -90 38 
58040564 -0,176 0,781 0,466 -0,109 0,791 0,529 -98 -50 -43 -90 38 
58040708 -0,176 0,781 0,466 -0,105 0,789 0,537 -98 -50 -43 -90 38 
58040792 -0,176 0,781 0,466 -0,100 0,788 0,542 -99 -50 -43 -90 38 
58040915 -0,180 0,781 0,466 -0,097 0,786 0,545 -99 -49 -43 -90 38 
58040999 -0,185 0,781 0,466 -0,091 0,784 0,549 -99 -49 -43 -90 38 
58041066 -0,189 0,781 0,466 -0,088 0,784 0,551 -99 -49 -43 -90 38 -99.00 -53.00 -41.00 -89.00 25.00
58041208 -0,197 0,781 0,465 -0,079 0,785 0,555 -99 -49 -43 -90 38 
58041250 -0,199 0,781 0,465 -0,076 0,787 0,555 -99 -49 -44 -90 38 -99.00 -52.00 -41.00 -89.00 25.00
58041414 -0,208 0,781 0,465 -0,066 0,794 0,556 -100 -49 -44 -90 38 
58041496 -0,212 0,781 0,465 -0,060 0,800 0,555 -100 -49 -44 -90 38 -99.00 -52.00 -41.00 -89.00 25.00
58041587 -0,218 0,781 0,465 -0,056 0,806 0,553 -100 -49 -44 -90 38 -99.00 -52.00 -41.00 -89.00 25.00
58041714 -0,223 0,781 0,465 -0,050 0,816 0,548 -100 -49 -44 -90 38 
58041759 -0,227 0,781 0,464 -0,047 0,821 0,544 -100 -49 -44 -90 38 
58041884 -0,234 0,781 0,464 -0,045 0,827 0,536 -100 -48 -44 -90 38 
58042024 -0,241 0,781 0,464 -0,045 0,830 0,528 -100 -48 -44 -90 38 
58042086 -0,246 0,781 0,464 -0,046 0,832 0,523 -100 -48 -44 -90 38 -99.00 -52.00 -41.00 -89.00 25.00
58042232 -0,253 0,781 0,464 -0,053 0,834 0,506 -100 -48 -43 -90 38 
58042282 -0,256 0,781 0,463 -0,057 0,833 0,499 -100 -48 -43 -90 38 -100.00 -51.00 -41.00 -89.00 25.00
58042450 -0,265 0,781 0,463 -0,073 0,828 0,482 -100 -48 -43 -90 38 
58042539 -0,269 0,781 0,463 -0,078 0,826 0,477 -100 -48 -43 -90 38 
58042643 -0,276 0,781 0,463 -0,089 0,822 0,468 -100 -48 -43 -90 38 
58042731 -0,280 0,781 0,463 -0,103 0,818 0,459 -100 -48 -43 -90 38 
58042821 -0,286 0,781 0,462 -0,114 0,813 0,453 -100 -48 -43 -90 38 
58042916 -0,290 0,781 0,462 -0,125 0,808 0,449 -100 -49 -43 -90 38 
58043000 -0,297 0,781 0,462 -0,133 0,805 0,447 -100 -49 -43 -90 38 
58043130 -0,303 0,781 0,462 -0,153 0,797 0,444 -100 -49 -43 -90 38 -100.00 -50.00 -41.00 -89.00 25.00
58043207 -0,306 0,781 0,462 -0,169 0,790 0,443 -100 -49 -43 -90 38 
58043364 -0,315 0,781 0,461 -0,194 0,781 0,445 -100 -49 -43 -90 38 
58043452 -0,319 0,781 0,461 -0,209 0,776 0,448 -100 -49 -44 -90 38 
58043534 -0,325 0,781 0,461 -0,216 0,775 0,449 -100 -49 -44 -90 38 
58043670 -0,332 0,781 0,461 -0,243 0,771 0,456 -100 -49 -44 -90 38 
58043716 -0,334 0,781 0,461 -0,248 0,771 0,458 -100 -49 -44 -90 38 
58043849 -0,342 0,781 0,461 -0,274 0,774 0,466 -100 -49 -44 -90 38 
58043922 -0,344 0,781 0,460 -0,274 0,774 0,466 -100 -49 -44 -90 38 
58044041 -0,353 0,781 0,460 -0,298 0,780 0,477 -100 -49 -44 -90 38 
58044157 -0,359 0,781 0,460 -0,315 0,785 0,485 -100 -49 -44 -90 38 
58044241 -0,364 0,781 0,460 -0,321 0,787 0,488 -100 -49 -44 -90 38 
58044366 -0,371 0,781 0,460 -0,331 0,790 0,494 -100 -49 -44 -90 38 
58044418 -0,373 0,781 0,459 -0,336 0,793 0,498 -100 -49 -44 -90 38 
58044580 -0,383 0,781 0,459 -0,345 0,800 0,504 -100 -49 -44 -90 38 
58044702 -0,389 0,781 0,459 -0,349 0,805 0,507 -100 -49 -44 -90 38 
58044756 -0,392 0,781 0,459 -0,350 0,807 0,507 -100 -49 -44 -90 38 
58044884 -0,400 0,781 0,459 -0,351 0,812 0,505 -100 -49 -44 -90 38 
58044939 -0,403 0,781 0,458 -0,350 0,813 0,504 -100 -49 -44 -90 38 
58045065 -0,411 0,781 0,458 -0,349 0,816 0,495 -100 -49 -44 -90 38 
58045105 -0,413 0,781 0,458 -0,348 0,817 0,493 -100 -48 -43 -90 38 -100.00 -50.00 -42.00 -89.00 25.00
58045267 -0,423 0,781 0,458 -0,346 0,818 0,482 -100 -48 -43 -90 38 
58045390 -0,428 0,781 0,458 -0,344 0,816 0,469 -100 -48 -43 -90 38 -100.00 -50.00 -41.00 -89.00 25.00
58045444 -0,431 0,781 0,458 -0,343 0,815 0,462 -100 -48 -43 -90 38 
58045593 -0,440 0,781 0,457 -0,342 0,809 0,441 -100 -48 -43 -90 38 
58045684 -0,444 0,781 0,457 -0,343 0,807 0,433 -100 -49 -43 -90 38 
58045754 -0,449 0,781 0,457 -0,344 0,806 0,425 -100 -49 -44 -90 38 
58045869 -0,455 0,781 0,457 -0,350 0,803 0,412 -100 -49 -44 -90 38 -100.00 -50.00 -41.00 -89.00 25.00
58045976 -0,460 0,781 0,457 -0,358 0,802 0,403 -99 -49 -43 -90 38 -100.00 -50.00 -41.00 -89.00 25.00
58046088 -0,464 0,781 0,456 -0,367 0,801 0,395 -99 -49 -43 -90 38 
58046153 -0,469 0,781 0,456 -0,377 0,800 0,390 -99 -49 -44 -90 38 -100.00 -50.00 -41.00 -89.00 25.00
58046259 -0,474 0,781 0,456 -0,391 0,798 0,386 -99 -49 -44 -90 38 -100.00 -50.00 -42.00 -89.00 25.00
58046406 -0,483 0,780 0,456 -0,410 0,795 0,385 -99 -49 -43 -90 38 
58046489 -0,488 0,780 0,456 -0,421 0,794 0,386 -99 -49 -44 -90 38 
58046586 -0,492 0,780 0,455 -0,437 0,792 0,388 -99 -49 -44 -90 38 
58046680 -0,498 0,780 0,455 -0,453 0,791 0,393 -99 -49 -44 -90 38 
58046777 -0,503 0,780 0,455 -0,474 0,789 0,402 -99 -50 -44 -90 38 
58046902 -0,510 0,780 0,455 -0,488 0,788 0,410 -99 -51 -45 -90 38 
58046998 -0,514 0,780 0,455 -0,501 0,787 0,420 -99 -51 -46 -90 38 
58047090 -0,521 0,780 0,455 -0,508 0,787 0,425 -100 -54 -49 -90 74 
58047194 -0,525 0,780 0,454 -0,518 0,786 0,436 -101 -58 -54 -90 146 -100.00 -51.00 -42.00 -89.00 25.00
58047294 -0,531 0,780 0,454 -0,528 0,786 0,448 -101 -58 -54 -90 146 
58047376 -0,535 0,780 0,454 -0,532 0,785 0,454 -101 -57 -54 -90 146 
58047461 -0,540 0,780 0,454 -0,535 0,785 0,457 -102 -57 -53 -90 146 
58047625 -0,547 0,780 0,454 -0,540 0,787 0,469 -102 -56 -53 -90 146 -100.00 -54.00 -45.00 -89.00 25.00
58047680 -0,550 0,780 0,454 -0,539 0,791 0,474 -102 -56 -53 -90 146 
58047765 -0,555 0,780 0,453 -0,538 0,794 0,476 -102 -56 -53 -90 146 
58047881 -0,561 0,780 0,453 -0,532 0,800 0,476 -102 -55 -53 -90 146 
58047998 -0,567 0,780 0,453 -0,520 0,810 0,473 -103 -55 -53 -90 146 
58048039 -0,569 0,780 0,453 -0,518 0,811 0,471 -103 -55 -53 -90 146 
58048167 -0,575 0,780 0,453 -0,505 0,818 0,462 -103 -55 -53 -90 146 -102.00 -59.00 -51.00 -89.00 25.00
58048235 -0,578 0,780 0,453 -0,500 0,820 0,457 -104 -55 -53 -90 146 
58048371 -0,586 0,780 0,452 -0,489 0,824 0,443 -104 -55 -53 -90 146 
58048498 -0,591 0,780 0,452 -0,477 0,823 0,427 -103 -55 -53 -90 146 
58048541 -0,594 0,780 0,452 -0,474 0,822 0,423 -103 -54 -52 -90 38 
58048681 -0,601 0,780 0,452 -0,465 0,816 0,405 -103 -53 -52 -90 38 -103.00 -58.00 -51.00 -89.00 25.00
58048738 -0,603 0,780 0,452 -0,461 0,812 0,395 -104 -53 -52 -90 38 -104.00 -58.00 -51.00 -89.00 25.00
58048886 -0,609 0,780 0,452 -0,457 0,800 0,375 -104 -53 -51 -90 38 
58048972 -0,609 0,780 0,452 -0,455 0,794 0,367 -103 -53 -51 -90 38 
58049081 -0,609 0,780 0,452 -0,455 0,779 0,351 -103 -52 -51 -90 38 -104.00 -56.00 -50.00 -89.00 25.00
58049186 -0,609 0,780 0,452 -0,457 0,769 0,341 -103 -52 -50 -90 38 
58049253 -0,609 0,780 0,452 -0,458 0,764 0,335 -103 -52 -50 -90 38 -104.00 -55.00 -49.00 -89.00 25.00
58049387 -0,609 0,780 0,452 -0,468 0,750 0,325 -103 -51 -49 -90 38 
58049482 -0,609 0,780 0,452 -0,474 0,745 0,324 -103 -51 -49 -90 38 
58049570 -0,609 0,780 0,452 -0,480 0,742 0,325 -103 -51 -49 -90 38 -104.00 -55.00 -49.00 -89.00 25.00
58049698 -0,609 0,780 0,452 -0,492 0,737 0,333 -103 -51 -49 -90 38 
58049749 -0,609 0,780 0,452 -0,494 0,737 0,336 -103 -51 -48 -90 38 
58049874 -0,609 0,780 0,452 -0,506 0,736 0,355 -103 -51 -48 -90 38 
58049953 -0,609 0,780 0,452 -0,510 0,736 0,365 -103 -50 -48 -90 38 -104.00 -55.00 -48.00 -89.00 25.00
58050088 -0,609 0,780 0,452 -0,521 0,736 0,393 -103 -51 -48 -90 38 
58050175 -0,606 0,780 0,452 -0,524 0,736 0,407 -102 -50 -48 -90 38 -104.00 -53.00 -47.00 -89.00 25.00
58050276 -0,600 0,780 0,452 -0,531 0,739 0,452 -103 -50 -48 -90 38 -104.00 -53.00 -46.00 -89.00 25.00
58050415 -0,594 0,780 0,452 -0,533 0,742 0,481 -103 -50 -48 -90 38 -104.00 -53.00 -46.00 -89.00 25.00
58050471 -0,594 0,780 0,452 -0,533 0,743 0,497 -103 -50 -48 -90 38 -103.00 -53.00 -46.00 -89.00 25.00
58050631 -0,594 0,780 0,452 -0,532 0,745 0,545 -103 -50 -48 -90 38 
58050753 -0,594 0,780 0,452 -0,530 0,745 0,573 -103 -50 -48 -90 38 
58050819 -0,594 0,780 0,452 -0,529 0,745 0,583 -104 -50 -48 -90 38 
58050916 -0,594 0,780 0,452 -0,525 0,746 0,614 -104 -49 -48 -90 38 
58050962 -0,594 0,780 0,452 -0,522 0,746 0,629 -104 -50 -49 -90 38 -103.00 -53.00 -46.00 -89.00 25.00
58051110 -0,594 0,780 0,452 -0,515 0,747 0,651 -105 -49 -49 -90 38 
58051203 -0,594 0,780 0,452 -0,514 0,748 0,656 -105 -49 -49 -90 38 
58051326 -0,594 0,780 0,452 -0,503 0,747 0,675 -105 -49 -49 -90 38 -104.00 -51.00 -47.00 -89.00 25.00
58051421 -0,594 0,780 0,452 -0,498 0,747 0,677 -105 -49 -49 -90 38 
58051516 -0,594 0,780 0,452 -0,495 0,748 0,676 -105 -49 -49 -90 38 
58051632 -0,594 0,780 0,452 -0,490 0,750 0,668 -105 -49 -49 -90 38 
58051676 -0,594 0,780 0,452 -0,489 0,751 0,665 -106 -48 -49 -90 38 
58051805 -0,594 0,780 0,452 -0,486 0,756 0,647 -106 -48 -49 -90 38 
58051863 -0,594 0,780 0,452 -0,485 0,760 0,635 -106 -49 -49 -90 38 -104.00 -51.00 -47.00 -89.00 25.00
58051990 -0,594 0,780 0,452 -0,485 0,766 0,617 -106 -49 -49 -90 38 
58052126 -0,589 0,780 0,452 -0,489 0,775 0,578 -105 -49 -49 -90 38 -105.00 -51.00 -47.00 -89.00 25.00
58052172 -0,586 0,780 0,452 -0,490 0,777 0,570 -105 -49 -49 -90 38 
58052264 -0,583 0,780 0,452 -0,495 0,782 0,540 -105 -48 -49 -90 38 -106.00 -51.00 -47.00 -89.00 25.00
58052430 -0,574 0,780 0,453 -0,505 0,786 0,498 -105 -48 -49 -90 38 
58052522 -0,570 0,780 0,453 -0,510 0,787 0,479 -105 -49 -48 -90 38 -106.00 -51.00 -47.00 -89.00 25.00
58052618 -0,566 0,780 0,453 -0,519 0,788 0,445 -105 -49 -49 -90 38 -106.00 -51.00 -47.00 -89.00 25.00
58052715 -0,560 0,780 0,453 -0,524 0,788 0,427 -105 -49 -48 -90 38 -106.00 -51.00 -47.00 -89.00 25.00
58052798 -0,556 0,780 0,453 -0,532 0,786 0,404 -105 -49 -48 -90 38 
58052880 -0,552 0,780 0,453 -0,536 0,785 0,391 -104 -49 -48 -90 38 -106.00 -51.00 -47.00 -89.00 25.00
58053005 -0,545 0,780 0,454 -0,547 0,781 0,365 -104 -49 -48 -90 38 -106.00 -51.00 -47.00 -89.00 25.00
58053096 -0,543 0,780 0,454 -0,549 0,780 0,360 -104 -49 -48 -90 38 
58053232 -0,535 0,780 0,454 -0,561 0,775 0,337 -104 -49 -48 -90 38 -105.00 -51.00 -47.00 -89.00 25.00
58053331 -0,530 0,780 0,454 -0,565 0,772 0,330 -104 -49 -48 -90 38 
58053417 -0,525 0,780 0,454 -0,568 0,771 0,327 -104 -49 -48 -90 38 
58053513 -0,521 0,780 0,454 -0,569 0,769 0,327 -104 -49 -48 -90 38 
58053602 -0,516 0,780 0,455 -0,569 0,766 0,330 -104 -49 -48 -90 38 
58053720 -0,509 0,780 0,455 -0,568 0,763 0,335 -104 -49 -48 -90 38 
58053772 -0,508 0,780 0,455 -0,566 0,761 0,341 -104 -49 -48 -90 38 
58053936 -0,499 0,780 0,455 -0,559 0,759 0,357 -105 -49 -48 -90 38 
58054048 -0,494 0,780 0,455 -0,551 0,761 0,374 -104 -49 -48 -90 38 
58054098 -0,491 0,780 0,456 -0,551 0,761 0,374 -105 -49 -48 -90 38 
58054217 -0,484 0,780 0,456 -0,542 0,765 0,392 -105 -49 -48 -90 38 -105.00 -51.00 -45.00 -89.00 25.00
58054281 -0,484 0,780 0,456 -0,537 0,768 0,401 -105 -49 -49 -90 38 
58054414 -0,484 0,780 0,456 -0,529 0,772 0,420 -105 -48 -48 -90 38 
58054538 -0,484 0,780 0,456 -0,519 0,776 0,440 -105 -48 -48 -90 38 -105.00 -51.00 -45.00 -89.00 25.00
58054595 -0,484 0,780 0,456 -0,515 0,777 0,448 -105 -48 -49 -90 38 
58054684 -0,484 0,780 0,456 -0,507 0,776 0,462 -105 -48 -48 -90 38 -105.00 -51.00 -47.00 -89.00 25.00
58054829 -0,484 0,780 0,456 -0,498 0,775 0,478 -105 -48 -48 -90 38 
58054916 -0,484 0,780 0,456 -0,491 0,774 0,490 -106 -48 -49 -90 38 
58055002 -0,484 0,780 0,456 -0,487 0,773 0,497 -105 -48 -49 -90 38 
58055120 -0,484 0,780 0,456 -0,484 0,772 0,503 -105 -48 -49 -90 38 -105.00 -51.00 -47.00 -89.00 25.00
58055175 -0,484 0,780 0,456 -0,481 0,770 0,508 -105 -48 -48 -90 38 -105.00 -51.00 -47.00 -89.00 25.00
58055322 -0,484 0,780 0,456 -0,475 0,765 0,519 -105 -48 -48 -90 38 
58055464 -0,484 0,780 0,456 -0,472 0,758 0,527 -105 -48 -48 -90 38 
58055537 -0,484 0,780 0,456 -0,471 0,758 0,529 -105 -48 -48 -90 38 
58055646 -0,484 0,780 0,456 -0,469 0,754 0,533 -105 -48 -48 -90 38 
58055701 -0,484 0,780 0,456 -0,469 0,753 0,534 -105 -48 -48 -90 38 
58055851 -0,484 0,780 0,456 -0,469 0,752 0,535 -105 -48 -48 -90 38 
58055963 -0,484 0,780 0,456 -0,470 0,752 0,535 -105 -48 -48 -90 38 
58056030 -0,484 0,780 0,456 -0,472 0,753 0,533 -105 -48 -48 -90 38 
58056096 -0,484 0,780 0,456 -0,474 0,754 0,531 -105 -48 -48 -90 38 
58056281 -0,484 0,780 0,456 -0,480 0,757 0,524 -105 -48 -48 -90 38 
58056398 -0,484 0,780 0,456 -0,484 0,761 0,518 -105 -48 -48 -90 38 -106.00 -51.00 -47.00 -89.00 25.00
58056461 -0,484 0,780 0,456 -0,487 0,763 0,514 -105 -48 -48 -90 38 
58056582 -0,484 0,780 0,456 -0,493 0,768 0,505 -105 -48 -48 -90 38 
58056718 -0,484 0,780 0,456 -0,500 0,772 0,495 -105 -48 -48 -90 38 
58056801 -0,484 0,780 0,456 -0,502 0,773 0,492 -105 -49 -48 -90 38 
58056934 -0,484 0,780 0,456 -0,509 0,776 0,480 -105 -49 -48 -90 38 
58056984 -0,484 0,780 0,456 -0,510 0,776 0,478 -104 -49 -48 -90 38 
58057137 -0,484 0,780 0,456 -0,517 0,779 0,466 -105 -48 -48 -90 38 
58057232 -0,484 0,780 0,456 -0,520 0,780 0,461 -105 -49 -48 -90 38 -106.00 -51.00 -47.00 -89.00 25.00
58057325 -0,484 0,780 0,456 -0,523 0,781 0,454 -105 -48 -48 -90 38 -105.00 -51.00 -47.00 -89.00 25.00
58057418 -0,484 0,780 0,456 -0,525 0,782 0,448 -105 -48 -48 -90 38 
58057520 -0,484 0,780 0,456 -0,526 0,784 0,441 -105 -48 -48 -90 38 -105.00 -51.00 -47.00 -89.00 25.00
58057636 -0,484 0,780 0,456 -0,526 0,785 0,438 -105 -48 -48 -90 38 
58057694 -0,484 0,780 0,456 -0,525 0,787 0,434 -105 -50 -50 -90 38 
58057816 -0,484 0,780 0,456 -0,523 0,789 0,431 -105 -53 -53 -90 146 
58057871 -0,484 0,780 0,456 -0,522 0,790 0,430 -105 -52 -52 -90 146 -105.00 -51.00 -47.00 -89.00 25.00
58058022 -0,484 0,780 0,456 -0,519 0,792 0,427 -105 -52 -52 -90 146 
58058115 -0,484 0,780 0,456 -0,514 0,794 0,425 -105 -51 -52 -90 146 
58058212 -0,484 0,780 0,456 -0,507 0,799 0,423 -105 -51 -52 -90 146 
58058300 -0,484 0,780 0,456 -0,503 0,800 0,422 -105 -51 -52 -90 146 
58058397 -0,484 0,780 0,456 -0,498 0,800 0,423 -106 -51 -52 -90 146 -105.00 -54.00 -51.00 -89.00 25.00
58058518 -0,484 0,780 0,456 -0,496 0,800 0,423 -106 -51 -52 -90 146 
58058638 -0,484 0,780 0,456 -0,491 0,800 0,423 -106 -51 -52 -90 146 
58058754 -0,484 0,780 0,456 -0,486 0,798 0,423 -106 -51 -52 -90 146 -105.00 -54.00 -51.00 -89.00 25.00
58058887 -0,484 0,780 0,456 -0,481 0,795 0,424 -106 -51 -52 -90 146 
58058949 -0,484 0,780 0,456 -0,481 0,795 0,424 -106 -51 -52 -90 146 
58059089 -0,484 0,780 0,456 -0,479 0,793 0,425 -106 -51 -52 -90 146 
58059176 -0,484 0,780 0,456 -0,475 0,791 0,429 -106 -51 -52 -90 146 
58059315 -0,484 0,780 0,456 -0,472 0,788 0,434 -106 -50 -51 -90 146 
58059452 -0,484 0,780 0,456 -0,470 0,787 0,437 -106 -49 -50 -90 146 
58059599 -0,484 0,780 0,456 -0,467 0,783 0,447 -106 -49 -50 -90 38 
58059717 -0,484 0,780 0,456 -0,466 0,780 0,455 -107 -49 -51 -90 38 
58059791 -0,481 0,780 0,456 -0,465 0,778 0,462 -107 -49 -51 -90 38 -105.00 -54.00 -51.00 -89.00 25.00
58059914 -0,474 0,781 0,456 -0,465 0,778 0,465 -107 -49 -51 -90 38 
58060040 -0,470 0,781 0,456 -0,466 0,775 0,475 -107 -48 -50 -90 38 
58060114 -0,466 0,781 0,456 -0,468 0,777 0,485 -107 -48 -51 -90 38 
58060264 -0,462 0,781 0,456 -0,470 0,781 0,492 -108 -48 -51 -90 38 -106.00 -52.00 -49.00 -89.00 25.00
58060322 -0,458 0,781 0,457 -0,471 0,784 0,495 -108 -48 -51 -90 38 -106.00 -52.00 -48.00 -89.00 25.00
58060483 -0,451 0,781 0,457 -0,474 0,791 0,503 -108 -48 -51 -90 38 
58060629 -0,446 0,781 0,457 -0,479 0,795 0,512 -108 -48 -51 -90 38 -107.00 -51.00 -48.00 -89.00 25.00
58060683 -0,443 0,781 0,457 -0,479 0,795 0,512 -108 -48 -50 -90 38 -107.00 -51.00 -48.00 -89.00 25.00
58060834 -0,435 0,781 0,457 -0,480 0,797 0,514 -108 -48 -51 -90 38 
58060981 -0,431 0,781 0,458 -0,480 0,796 0,515 -108 -48 -51 -90 38 
58061066 -0,427 0,781 0,458 -0,477 0,792 0,510 -108 -48 -51 -90 38 -108.00 -51.00 -48.00 -89.00 25.00
58061191 -0,427 0,781 0,458 -0,474 0,791 0,503 -108 -48 -50 -90 38 
58061254 -0,427 0,781 0,458 -0,472 0,791 0,501 -108 -48 -51 -90 38 -108.00 -51.00 -48.00 -89.00 25.00
58061387 -0,427 0,781 0,458 -0,465 0,790 0,489 -107 -49 -51 -90 38 
58061469 -0,427 0,781 0,458 -0,462 0,790 0,484 -107 -49 -51 -90 38 -108.00 -51.00 -48.00 -89.00 25.00
58061621 -0,427 0,781 0,458 -0,454 0,792 0,471 -107 -49 -51 -90 38 
58061785 -0,427 0,781 0,458 -0,444 0,795 0,456 -107 -49 -51 -90 38 
58061958 -0,427 0,781 0,458 -0,434 0,799 0,444 -106 -50 -51 -90 38 
58062088 -0,427 0,781 0,458 -0,426 0,803 0,434 -106 -50 -51 -90 38 
58062184 -0,427 0,781 0,458 -0,424 0,804 0,432 -106 -51 -52 -90 38 -108.00 -51.00 -48.00 -89.00 25.00
58062294 -0,427 0,781 0,458 -0,416 0,809 0,421 -106 -52 -52 -90 38 
58062357 -0,427 0,781 0,458 -0,414 0,810 0,418 -106 -52 -53 -90 38 -106.00 -51.00 -48.00 -89.00 25.00
58062500 -0,427 0,781 0,458 -0,408 0,813 0,414 -106 -52 -53 -90 38 
58062565 -0,427 0,781 0,458 -0,408 0,813 0,412 -106 -52 -53 -90 38 -107.00 -52.00 -50.00 -89.00 25.00
58062731 -0,427 0,781 0,458 -0,404 0,815 0,408 -105 -53 -53 -90 38 
58062861 -0,427 0,781 0,458 -0,403 0,816 0,405 -105 -54 -54 -90 38 
58062902 -0,427 0,781 0,458 -0,403 0,817 0,405 -105 -56 -55 -90 38 -107.00 -53.00 -50.00 -89.00 25.00
58063083 -0,427 0,781 0,458 -0,402 0,816 0,405 -104 -57 -57 -90 38 -106.00 -54.00 -51.00 -89.00 25.00
58063183 -0,427 0,781 0,458 -0,400 0,813 0,409 -104 -58 -57 -90 38 -106.00 -56.00 -52.00 -89.00 25.00
58063276 -0,427 0,781 0,458 -0,400 0,813 0,409 -104 -59 -58 -90 38 -106.00 -56.00 -53.00 -89.00 25.00
58063381 -0,427 0,781 0,458 -0,399 0,810 0,416 -104 -60 -59 -90 38 
58063451 -0,427 0,781 0,458 -0,399 0,807 0,421 -104 -61 -60 -90 38 
58063592 -0,427 0,781 0,458 -0,400 0,804 0,428 -104 -62 -60 -90 38 -105.00 -59.00 -55.00 -89.00 25.00
58063684 -0,427 0,781 0,458 -0,401 0,803 0,432 -103 -62 -60 -90 38 
58063792 -0,427 0,781 0,458 -0,403 0,801 0,446 -103 -63 -61 -90 38 -105.00 -61.00 -57.00 -89.00 25.00
58063880 -0,427 0,781 0,458 -0,405 0,801 0,453 -103 -63 -61 -90 38 
58063968 -0,427 0,781 0,458 -0,407 0,800 0,458 -103 -63 -61 -90 38 
58064095 -0,427 0,781 0,458 -0,415 0,798 0,475 -103 -63 -61 -90 38 
58064151 -0,427 0,781 0,458 -0,418 0,797 0,483 -102 -64 -61 -90 38 
58064282 -0,427 0,781 0,458 -0,424 0,796 0,493 -102 -64 -61 -90 38 
58064404 -0,427 0,781 0,458 -0,431 0,796 0,503 -102 -65 -61 -90 38 
58064513 -0,427 0,781 0,458 -0,440 0,794 0,512 -102 -65 -61 -90 38 
58064612 -0,427 0,781 0,458 -0,447 0,794 0,517 -101 -65 -62 -90 38 
58064701 -0,427 0,781 0,458 -0,453 0,793 0,519 -101 -65 -62 -90 38 
58064814 -0,427 0,781 0,458 -0,458 0,793 0,520 -101 -66 -62 -90 38 
58064869 -0,427 0,781 0,458 -0,464 0,791 0,519 -101 -66 -62 -90 38 -102.00 -66.00 -59.00 -89.00 25.00
58064973 -0,427 0,781 0,458 -0,471 0,788 0,516 -101 -65 -61 -90 38 
58065129 -0,427 0,781 0,458 -0,481 0,784 0,508 -101 -65 -61 -90 38 
58065208 -0,427 0,781 0,458 -0,485 0,783 0,503 -101 -65 -61 -90 38 
58065346 -0,427 0,781 0,458 -0,493 0,781 0,490 -101 -65 -61 -90 38 
58065403 -0,427 0,781 0,458 -0,493 0,781 0,490 -101 -65 -61 -90 38 
